Key,Date,Hostname,Page Path,Page Title,Channel Group,Device Category,Views,Active Users,Sessions,Engagement Rate,Bounce Rate,Avg Engagement Seconds,Conversions,Revenue,Week Start,Loaded At
2026-07-01|www.example.com|/category/solutions|Direct|desktop,2026-07-01,www.example.com,/category/solutions,Solutions,Direct,desktop,429,193,257,0.6216,0.4861,111.49,23,1031.85,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/category/solutions|Referral|tablet,2026-07-01,www.example.com,/category/solutions,Solutions,Referral,tablet,443,219,236,0.7539,0.4256,108.98,3,1007.66,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/category/solutions|Paid Search|mobile,2026-07-01,www.example.com,/category/solutions,Solutions,Paid Search,mobile,655,362,476,0.5828,0.3176,51.62,13,930.9,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/reference-designs|Organic Search|tablet,2026-07-01,www.example.com,/reference-designs,Reference Designs,Organic Search,tablet,816,506,714,0.6378,0.354,127.21,9,401.68,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/reference-designs|Direct|mobile,2026-07-01,www.example.com,/reference-designs,Reference Designs,Direct,mobile,920,611,789,0.6034,0.3659,60.87,15,1111.23,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/reference-designs|Referral|tablet,2026-07-01,www.example.com,/reference-designs,Reference Designs,Referral,tablet,387,237,275,0.6589,0.3306,125.57,24,328.82,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/reference-designs|Paid Search|desktop,2026-07-01,www.example.com,/reference-designs,Reference Designs,Paid Search,desktop,675,296,334,0.4653,0.5447,103.41,24,101.96,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/case-studies|Organic Search|tablet,2026-07-01,www.example.com,/case-studies,Case Studies,Organic Search,tablet,888,625,800,0.6798,0.3831,64.11,20,962.67,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/case-studies|Direct|tablet,2026-07-01,www.example.com,/case-studies,Case Studies,Direct,tablet,258,170,193,0.6209,0.2366,64.66,27,169.9,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/case-studies|Referral|tablet,2026-07-01,www.example.com,/case-studies,Case Studies,Referral,tablet,313,209,275,0.6465,0.5335,133.38,19,1141.01,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/case-studies|Paid Search|mobile,2026-07-01,www.example.com,/case-studies,Case Studies,Paid Search,mobile,1073,558,788,0.7461,0.4654,88.79,8,1052.49,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/contact|Organic Search|tablet,2026-07-01,www.example.com,/contact,Contact,Organic Search,tablet,607,398,500,0.529,0.3652,114.35,7,380.4,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/contact|Direct|desktop,2026-07-01,www.example.com,/contact,Contact,Direct,desktop,694,490,530,0.5263,0.449,113.59,2,580.82,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/contact|Referral|desktop,2026-07-01,www.example.com,/contact,Contact,Referral,desktop,717,406,493,0.7249,0.3485,120.37,22,27.34,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/contact|Paid Search|mobile,2026-07-01,www.example.com,/contact,Contact,Paid Search,mobile,819,442,630,0.6986,0.5016,140.02,13,753.51,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/|Organic Search|mobile,2026-07-02,www.example.com,/,Home,Organic Search,mobile,1158,775,1092,0.5224,0.3638,41.11,10,936.42,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/|Direct|desktop,2026-07-02,www.example.com,/,Home,Direct,desktop,868,555,769,0.7736,0.3963,135.04,18,790.15,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/|Referral|mobile,2026-07-02,www.example.com,/,Home,Referral,mobile,95,36,43,0.51,0.3059,73.03,14,457.58,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/|Paid Search|mobile,2026-07-02,www.example.com,/,Home,Paid Search,mobile,816,376,537,0.5332,0.247,40.07,17,72.92,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/category/solutions|Organic Search|tablet,2026-07-02,www.example.com,/category/solutions,Solutions,Organic Search,tablet,756,332,357,0.4633,0.2302,64.46,26,28.53,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/category/solutions|Direct|desktop,2026-07-02,www.example.com,/category/solutions,Solutions,Direct,desktop,352,156,193,0.6361,0.2919,112.84,24,516.45,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/category/solutions|Referral|mobile,2026-07-02,www.example.com,/category/solutions,Solutions,Referral,mobile,274,181,201,0.4857,0.2285,71.38,21,1271.24,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/category/solutions|Paid Search|desktop,2026-07-02,www.example.com,/category/solutions,Solutions,Paid Search,desktop,808,410,547,0.6454,0.4941,63.98,22,1081.47,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/reference-designs|Organic Search|desktop,2026-07-02,www.example.com,/reference-designs,Reference Designs,Organic Search,desktop,287,191,243,0.5646,0.3614,77.65,16,906.56,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/reference-designs|Direct|desktop,2026-07-02,www.example.com,/reference-designs,Reference Designs,Direct,desktop,65,44,60,0.5931,0.3395,133.4,14,990.23,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/reference-designs|Referral|tablet,2026-07-02,www.example.com,/reference-designs,Reference Designs,Referral,tablet,931,391,492,0.5391,0.4867,95.58,15,650.82,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/reference-designs|Paid Search|desktop,2026-07-02,www.example.com,/reference-designs,Reference Designs,Paid Search,desktop,589,282,323,0.542,0.3688,118.3,18,854.46,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/case-studies|Organic Search|mobile,2026-07-02,www.example.com,/case-studies,Case Studies,Organic Search,mobile,816,395,492,0.51,0.29,123.37,10,391.52,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/case-studies|Direct|desktop,2026-07-02,www.example.com,/case-studies,Case Studies,Direct,desktop,605,346,434,0.4783,0.4576,90.28,24,336.45,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/case-studies|Referral|desktop,2026-07-02,www.example.com,/case-studies,Case Studies,Referral,desktop,1015,617,768,0.4807,0.2931,112.02,9,929.54,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/case-studies|Paid Search|mobile,2026-07-02,www.example.com,/case-studies,Case Studies,Paid Search,mobile,795,428,540,0.7789,0.4016,75.64,14,379.28,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/contact|Organic Search|mobile,2026-07-02,www.example.com,/contact,Contact,Organic Search,mobile,554,244,326,0.4895,0.3968,119.55,5,268.16,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/contact|Direct|tablet,2026-07-02,www.example.com,/contact,Contact,Direct,tablet,1031,474,609,0.6469,0.5436,127.09,9,318.48,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/contact|Referral|desktop,2026-07-02,www.example.com,/contact,Contact,Referral,desktop,407,191,254,0.5405,0.5415,97.21,22,1321.73,2026-06-29,2026-07-27 15:23:56
2026-07-02|www.example.com|/contact|Paid Search|mobile,2026-07-02,www.example.com,/contact,Contact,Paid Search,mobile,1045,408,430,0.6049,0.3654,57.73,1,353.47,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/|Organic Search|mobile,2026-07-03,www.example.com,/,Home,Organic Search,mobile,1018,402,432,0.4744,0.4277,43.74,4,1135.6,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/|Direct|tablet,2026-07-03,www.example.com,/,Home,Direct,tablet,662,254,291,0.7023,0.4201,122.61,7,1085.97,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/|Referral|tablet,2026-07-03,www.example.com,/,Home,Referral,tablet,819,434,532,0.7767,0.3208,104.45,19,1344.15,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/|Paid Search|desktop,2026-07-03,www.example.com,/,Home,Paid Search,desktop,243,177,200,0.5373,0.2468,63.67,17,105.09,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/category/solutions|Organic Search|mobile,2026-07-03,www.example.com,/category/solutions,Solutions,Organic Search,mobile,45,23,30,0.5461,0.2964,113.64,22,1203.45,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/category/solutions|Direct|tablet,2026-07-03,www.example.com,/category/solutions,Solutions,Direct,tablet,185,115,163,0.6446,0.4853,59.17,3,762.39,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/category/solutions|Referral|desktop,2026-07-03,www.example.com,/category/solutions,Solutions,Referral,desktop,345,246,339,0.4697,0.4816,101.67,26,796.89,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/category/solutions|Paid Search|mobile,2026-07-03,www.example.com,/category/solutions,Solutions,Paid Search,mobile,631,331,409,0.6809,0.5311,91.55,15,612.86,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/reference-designs|Organic Search|tablet,2026-07-03,www.example.com,/reference-designs,Reference Designs,Organic Search,tablet,121,85,114,0.5326,0.2501,140.92,26,1204.72,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/reference-designs|Direct|mobile,2026-07-03,www.example.com,/reference-designs,Reference Designs,Direct,mobile,82,61,80,0.6402,0.4718,56.75,16,912.11,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/reference-designs|Referral|tablet,2026-07-03,www.example.com,/reference-designs,Reference Designs,Referral,tablet,609,257,330,0.7187,0.5398,88.29,13,466.63,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/reference-designs|Paid Search|tablet,2026-07-03,www.example.com,/reference-designs,Reference Designs,Paid Search,tablet,254,176,208,0.6135,0.4387,80.85,24,770.14,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/case-studies|Organic Search|desktop,2026-07-03,www.example.com,/case-studies,Case Studies,Organic Search,desktop,971,374,430,0.7702,0.3534,93.06,0,920.72,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/case-studies|Direct|tablet,2026-07-03,www.example.com,/case-studies,Case Studies,Direct,tablet,1151,615,659,0.5694,0.4696,104.92,24,72.26,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/case-studies|Referral|mobile,2026-07-03,www.example.com,/case-studies,Case Studies,Referral,mobile,586,333,473,0.7407,0.38,41.09,20,852.42,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/case-studies|Paid Search|desktop,2026-07-03,www.example.com,/case-studies,Case Studies,Paid Search,desktop,530,335,393,0.6322,0.2508,144.17,3,646.03,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/contact|Organic Search|tablet,2026-07-03,www.example.com,/contact,Contact,Organic Search,tablet,280,170,188,0.5463,0.4528,82.46,15,1372.34,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/contact|Direct|desktop,2026-07-03,www.example.com,/contact,Contact,Direct,desktop,539,287,317,0.7542,0.3877,132.09,27,97.73,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/contact|Referral|mobile,2026-07-03,www.example.com,/contact,Contact,Referral,mobile,889,432,589,0.7208,0.3133,69.95,18,811.89,2026-06-29,2026-07-27 15:23:56
2026-07-03|www.example.com|/contact|Paid Search|mobile,2026-07-03,www.example.com,/contact,Contact,Paid Search,mobile,1042,725,890,0.5639,0.4021,96.15,14,1305.99,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/|Organic Search|mobile,2026-07-04,www.example.com,/,Home,Organic Search,mobile,426,316,361,0.5271,0.4759,42.67,23,662.17,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/|Direct|tablet,2026-07-04,www.example.com,/,Home,Direct,tablet,820,413,543,0.7737,0.3835,41.96,16,1351.5,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/|Referral|mobile,2026-07-04,www.example.com,/,Home,Referral,mobile,719,501,701,0.4829,0.5204,39.64,4,573.97,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/|Paid Search|mobile,2026-07-04,www.example.com,/,Home,Paid Search,mobile,356,135,183,0.5617,0.4486,107.53,27,459.99,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/category/solutions|Organic Search|tablet,2026-07-04,www.example.com,/category/solutions,Solutions,Organic Search,tablet,1132,568,668,0.7429,0.381,95.89,19,95.79,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/category/solutions|Direct|mobile,2026-07-04,www.example.com,/category/solutions,Solutions,Direct,mobile,628,470,633,0.7729,0.4709,113.32,3,621.15,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/category/solutions|Referral|desktop,2026-07-04,www.example.com,/category/solutions,Solutions,Referral,desktop,653,464,495,0.5468,0.3437,53.58,16,576.87,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/category/solutions|Paid Search|mobile,2026-07-04,www.example.com,/category/solutions,Solutions,Paid Search,mobile,408,170,183,0.6545,0.2995,135.67,4,325.06,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/reference-designs|Organic Search|mobile,2026-07-04,www.example.com,/reference-designs,Reference Designs,Organic Search,mobile,560,298,392,0.7474,0.4436,54.9,14,1323.33,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/reference-designs|Direct|mobile,2026-07-04,www.example.com,/reference-designs,Reference Designs,Direct,mobile,652,394,480,0.6008,0.3197,144.93,27,676.49,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/reference-designs|Referral|mobile,2026-07-04,www.example.com,/reference-designs,Reference Designs,Referral,mobile,525,263,313,0.7776,0.3174,142.64,21,554.13,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/reference-designs|Paid Search|tablet,2026-07-04,www.example.com,/reference-designs,Reference Designs,Paid Search,tablet,56,32,42,0.7713,0.5205,117.73,26,1265.82,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/case-studies|Organic Search|mobile,2026-07-04,www.example.com,/case-studies,Case Studies,Organic Search,mobile,626,413,471,0.5223,0.2827,64.82,24,1009.3,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/case-studies|Direct|tablet,2026-07-04,www.example.com,/case-studies,Case Studies,Direct,tablet,320,192,270,0.463,0.4802,41.57,11,1025.3,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/case-studies|Referral|mobile,2026-07-04,www.example.com,/case-studies,Case Studies,Referral,mobile,224,159,187,0.508,0.2636,95.72,11,743.19,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/case-studies|Paid Search|mobile,2026-07-04,www.example.com,/case-studies,Case Studies,Paid Search,mobile,598,407,469,0.7692,0.3174,131.13,25,161.24,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/contact|Organic Search|tablet,2026-07-04,www.example.com,/contact,Contact,Organic Search,tablet,194,78,112,0.689,0.5434,141.5,25,780.24,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/contact|Direct|tablet,2026-07-04,www.example.com,/contact,Contact,Direct,tablet,224,149,157,0.4908,0.3416,118.14,8,818.38,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/contact|Referral|desktop,2026-07-04,www.example.com,/contact,Contact,Referral,desktop,800,314,359,0.6545,0.5312,73.1,19,309.91,2026-06-29,2026-07-27 15:23:56
2026-07-04|www.example.com|/contact|Paid Search|tablet,2026-07-04,www.example.com,/contact,Contact,Paid Search,tablet,169,102,126,0.5497,0.3547,52.96,1,426.11,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/|Organic Search|tablet,2026-07-05,www.example.com,/,Home,Organic Search,tablet,1048,415,474,0.4948,0.3697,109.74,23,975.08,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/|Direct|desktop,2026-07-05,www.example.com,/,Home,Direct,desktop,1146,593,798,0.7422,0.4361,127.21,19,571.36,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/|Referral|mobile,2026-07-05,www.example.com,/,Home,Referral,mobile,612,222,266,0.5967,0.2979,76.81,21,514.27,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/|Paid Search|desktop,2026-07-05,www.example.com,/,Home,Paid Search,desktop,774,289,335,0.7632,0.492,47.81,6,898.39,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/category/solutions|Organic Search|desktop,2026-07-05,www.example.com,/category/solutions,Solutions,Organic Search,desktop,83,30,35,0.7097,0.2877,126.79,17,290.02,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/category/solutions|Direct|desktop,2026-07-05,www.example.com,/category/solutions,Solutions,Direct,desktop,482,325,371,0.7103,0.4167,67.67,4,1382.54,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/category/solutions|Referral|tablet,2026-07-05,www.example.com,/category/solutions,Solutions,Referral,tablet,1146,515,576,0.7359,0.2635,76.33,25,333.1,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/category/solutions|Paid Search|desktop,2026-07-05,www.example.com,/category/solutions,Solutions,Paid Search,desktop,703,250,289,0.6948,0.3936,117.79,15,627.59,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/reference-designs|Organic Search|tablet,2026-07-05,www.example.com,/reference-designs,Reference Designs,Organic Search,tablet,781,433,473,0.5231,0.423,115.82,27,922.46,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/reference-designs|Direct|desktop,2026-07-05,www.example.com,/reference-designs,Reference Designs,Direct,desktop,657,350,502,0.7795,0.4996,83.61,3,686.38,2026-06-29,2026-07-27 15:23:56
