Key,Date,Hostname,Page Path,Page Title,Channel Group,Device Category,Views,Active Users,Sessions,Engagement Rate,Bounce Rate,Avg Engagement Seconds,Conversions,Revenue,Week Start,Loaded At
2026-07-22|www.seeedstudio.com|/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html|Direct|desktop,2026-07-22,www.seeedstudio.com,/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html,Grove - ±5A DC/AC Current Sensor (ACS70331) - Seeed Studio,Direct,desktop,1554,790,791,0.9633375474083439,0.03666245259165613,1.76,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html|Direct|desktop,2026-07-18,www.seeedstudio.com,/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html,Grove - 2.5A DC Current Sensor(ACS70331) - Seeed Studio,Direct,desktop,1514,755,756,0.9933862433862434,0.006613756613756613,1.23,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/|Organic Search|desktop,2026-07-08,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,desktop,1475,719,825,0.9018181818181819,0.09818181818181818,27.31,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-06|www.seeedstudio.com|/|Organic Search|desktop,2026-07-06,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,desktop,1429,731,823,0.8602673147023087,0.13973268529769137,23.61,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/|Organic Search|desktop,2026-06-30,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,desktop,1373,645,736,0.8722826086956522,0.12771739130434784,19.1,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/|Organic Search|desktop,2026-07-07,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,desktop,1367,683,778,0.8856041131105399,0.11439588688946016,22.41,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/|Organic Search|desktop,2026-07-03,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,desktop,1352,700,785,0.9057324840764331,0.09426751592356689,39.27,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/|Organic Search|desktop,2026-07-09,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,desktop,1333,763,846,0.8309692671394799,0.1690307328605201,25.86,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/|Organic Search|desktop,2026-07-16,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,desktop,1327,856,930,0.7182795698924731,0.2817204301075269,19.11,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/|Organic Search|desktop,2026-07-02,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,desktop,1310,686,778,0.9318766066838047,0.06812339331619537,26.33,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/|Organic Search|desktop,2026-07-13,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,desktop,1306,620,692,0.9176300578034682,0.08236994219653179,27.68,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/|Organic Search|desktop,2026-07-14,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,desktop,1297,682,753,0.851261620185923,0.14873837981407703,23.04,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/reTerminal-E1001-p-6534.html|Cross-network|mobile,2026-07-26,www.seeedstudio.com,/reTerminal-E1001-p-6534.html,reTerminal E1001 | Always-on ESP32-S3 ePaper Display with 3-Month Battery Life,Cross-network,mobile,1295,372,385,0.9792207792207792,0.02077922077922078,13.15,4,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/reTerminal-E1001-p-6534.html|Cross-network|mobile,2026-07-24,www.seeedstudio.com,/reTerminal-E1001-p-6534.html,reTerminal E1001 | Always-on ESP32-S3 ePaper Display with 3-Month Battery Life,Cross-network,mobile,1259,363,372,0.9811827956989247,0.01881720430107527,12.9,2,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html|Direct|desktop,2026-07-10,www.seeedstudio.com,/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html,Grove - 2.5A DC Current Sensor(ACS70331) - Seeed Studio,Direct,desktop,1255,623,621,0.9243156199677939,0.07568438003220612,1.66,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Unassigned|mobile,2026-07-27,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Unassigned,mobile,1232,602,612,0.0,1.0,9.07,3,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/|Direct|desktop,2026-07-03,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,desktop,1218,617,653,0.8315467075038285,0.16845329249617153,27.15,14,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/|Organic Search|desktop,2026-07-10,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,desktop,1195,594,666,0.9024024024024024,0.09759759759759759,28.88,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/|Direct|desktop,2026-07-08,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,desktop,1194,651,713,0.8288920056100981,0.17110799438990182,18.81,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html|Direct|desktop,2026-07-16,www.seeedstudio.com,/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html,Grove - ±5A DC/AC Current Sensor (ACS70331) - Seeed Studio,Direct,desktop,1184,599,599,0.9782971619365609,0.021702838063439065,1.84,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html|Direct|desktop,2026-07-16,www.seeedstudio.com,/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html,"RS485 Air Temperature, Humidity and BarometricPressure Sensor(S-THP-01A) - Seeed Studio",Direct,desktop,1168,576,576,0.9756944444444444,0.024305555555555556,1.17,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/|Direct|desktop,2026-07-14,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,desktop,1166,622,670,0.8208955223880597,0.1791044776119403,40.81,826,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/|Direct|desktop,2026-07-07,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,desktop,1163,637,691,0.8176555716353111,0.18234442836468887,29.63,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/|Direct|desktop,2026-07-15,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,desktop,1154,594,655,0.7847328244274809,0.2152671755725191,47.2,410,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html|Direct|desktop,2026-07-14,www.seeedstudio.com,/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html,"RS485 Air Temperature, Humidity and BarometricPressure Sensor(S-THP-01A) - Seeed Studio",Direct,desktop,1148,514,514,0.9357976653696498,0.06420233463035019,2.19,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/blog/2026/06/26/esp32c5-for-home-assistant-esphome/|Direct|mobile,2026-06-30,www.seeedstudio.com,/blog/2026/06/26/esp32c5-for-home-assistant-esphome/,ESP32-C5 for Home Assistant: Why Choose It Over ESP32-C6 for Smart Home Projects?,Direct,mobile,1129,1045,1078,0.3014842300556586,0.6985157699443414,32.71,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/checkout/cart/|Unassigned|desktop,2026-07-27,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Unassigned,desktop,1114,494,539,0.027829313543599257,0.9721706864564007,37.78,16,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-19|www.seeedstudio.com|/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html|Direct|desktop,2026-07-19,www.seeedstudio.com,/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html,Grove - 2.5A DC Current Sensor(ACS70331) - Seeed Studio,Direct,desktop,1112,553,554,0.9945848375451264,0.005415162454873646,1.19,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html|Direct|desktop,2026-07-17,www.seeedstudio.com,/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html,Grove - ±5A DC/AC Current Sensor (ACS70331) - Seeed Studio,Direct,desktop,1097,549,548,0.9963503649635036,0.0036496350364963502,1.22,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/reTerminal-E1001-p-6534.html|Cross-network|mobile,2026-07-25,www.seeedstudio.com,/reTerminal-E1001-p-6534.html,reTerminal E1001 | Always-on ESP32-S3 ePaper Display with 3-Month Battery Life,Cross-network,mobile,1095,318,325,0.9938461538461538,0.006153846153846154,12.19,3,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/Home-Assistant-Starter-Kit.html|Display|desktop,2026-07-16,www.seeedstudio.com,/Home-Assistant-Starter-Kit.html,Home Assistant Starter Kit – Local Control Smart Home Bundle,Display,desktop,1078,2,2,1.0,0.0,8279.5,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/Grove-RGB-LED-Stick-15-WS2813-Mini-p-4270.html|Direct|desktop,2026-07-25,www.seeedstudio.com,/Grove-RGB-LED-Stick-15-WS2813-Mini-p-4270.html,Grove - RGB LED Stick (15-WS2813 Mini) - Seeed Studio,Direct,desktop,1064,531,532,0.9981203007518797,0.0018796992481203006,0.62,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html|Direct|desktop,2026-07-25,www.seeedstudio.com,/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html,Grove - 2.5A DC Current Sensor(ACS70331) - Seeed Studio,Direct,desktop,1061,534,534,0.9775280898876404,0.02247191011235955,1.23,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/Grove-Rivet-Pack-30-PCS-p-2912.html|Direct|desktop,2026-07-11,www.seeedstudio.com,/Grove-Rivet-Pack-30-PCS-p-2912.html,Grove - Rivet Pack (30 PCS) - Seeed Studio,Direct,desktop,1041,430,430,0.8953488372093024,0.10465116279069768,3.22,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|desktop,2026-07-22,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,desktop,1037,524,531,0.9529190207156308,0.047080979284369114,11.03,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Direct|desktop,2026-07-22,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Direct,desktop,1036,509,511,0.9569471624266145,0.043052837573385516,4.55,6,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/2-9-Monochrome-ePaper-Display-with-296x128-Pixels-p-5782.html|Unassigned|desktop,2026-07-03,www.seeedstudio.com,/2-9-Monochrome-ePaper-Display-with-296x128-Pixels-p-5782.html,"2.9"" Monochrome ePaper Display with 296x128 Pixels, SPI interface, Support XIAO/Arduino/STM32 - Seeed Studio",Unassigned,desktop,1029,451,451,1.0,0.0,0.05,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html|Direct|desktop,2026-07-18,www.seeedstudio.com,/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html,Grove - ±5A DC/AC Current Sensor (ACS70331) - Seeed Studio,Direct,desktop,1028,514,515,0.9980582524271845,0.001941747572815534,1.22,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html|Direct|desktop,2026-07-11,www.seeedstudio.com,/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html,Grove - 2.5A DC Current Sensor(ACS70331) - Seeed Studio,Direct,desktop,1021,494,492,0.9654471544715447,0.034552845528455285,1.73,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/Grove-RGB-LED-Stick-15-WS2813-Mini-p-4270.html|Direct|desktop,2026-07-24,www.seeedstudio.com,/Grove-RGB-LED-Stick-15-WS2813-Mini-p-4270.html,Grove - RGB LED Stick (15-WS2813 Mini) - Seeed Studio,Direct,desktop,1002,500,500,1.0,0.0,1.19,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/RS485-p-5102.html|Direct|desktop,2026-07-15,www.seeedstudio.com,/RS485-p-5102.html,Industrial Turbidity Sensor MODBUS-RTU RS485 for Water Quality Monitoring,Direct,desktop,997,456,457,0.8336980306345733,0.16630196936542668,2.44,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/|Direct|desktop,2026-07-13,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,desktop,996,542,581,0.8037865748709122,0.1962134251290878,20.95,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/checkout/cart/|Direct|desktop,2026-07-17,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Direct,desktop,996,175,183,0.9016393442622951,0.09836065573770492,65.29,11,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-12|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Cross-network|mobile,2026-07-12,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Cross-network,mobile,990,289,301,0.9867109634551495,0.013289036544850499,14.4,3,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/RS485-pH-Sensor-S-pH-01B-p-4632.html|Direct|desktop,2026-07-15,www.seeedstudio.com,/RS485-pH-Sensor-S-pH-01B-p-4632.html,industrial-Grade-pH-Sensor-MODBUS-RTU-RS485 - Seeed Studio,Direct,desktop,990,456,458,0.8122270742358079,0.18777292576419213,2.64,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/reTerminal-E1001-p-6534.html|Cross-network|mobile,2026-07-23,www.seeedstudio.com,/reTerminal-E1001-p-6534.html,reTerminal E1001 | Always-on ESP32-S3 ePaper Display with 3-Month Battery Life,Cross-network,mobile,983,278,288,0.9861111111111112,0.013888888888888888,14.9,5,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/ReSpeaker-XVF3800-USB-Mic-Array-p-6488.html|Cross-network|mobile,2026-07-08,www.seeedstudio.com,/ReSpeaker-XVF3800-USB-Mic-Array-p-6488.html,reSpeaker USB 4-Microphone Array: AI-Powered XMOS XVF3800|Seeed Studio,Cross-network,mobile,954,303,306,0.9803921568627451,0.0196078431372549,11.71,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Cross-network|mobile,2026-07-14,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Cross-network,mobile,943,264,271,0.985239852398524,0.014760147601476014,16.28,3,0.0,2026-07-13,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html|Direct|desktop,2026-06-30,www.seeedstudio.com,/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html,Grove - 2.5A DC Current Sensor(ACS70331) - Seeed Studio,Direct,desktop,941,452,453,0.9911699779249448,0.008830022075055188,1.07,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html|Direct|desktop,2026-07-24,www.seeedstudio.com,/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html,Grove - 2.5A DC Current Sensor(ACS70331) - Seeed Studio,Direct,desktop,940,464,463,0.9913606911447084,0.008639308855291577,1.97,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-06|www.seeedstudio.com|/|Paid Search|desktop,2026-07-06,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,desktop,936,480,528,0.9318181818181818,0.06818181818181818,26.46,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/TRMNL-7-5-Inch-OG-DIY-Kit-p-6481.html|Direct|mobile,2026-07-23,www.seeedstudio.com,/TRMNL-7-5-Inch-OG-DIY-Kit-p-6481.html,"TRMNL 7.5"" DIY E-ink Dashboard Kit | Seeed Studio x TRMNL Official",Direct,mobile,930,286,298,0.9865771812080537,0.013422818791946308,19.19,11,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Direct|desktop,2026-07-15,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Direct,desktop,929,448,454,0.9933920704845814,0.006607929515418502,6.0,6,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/|Paid Search|desktop,2026-07-14,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,desktop,928,459,522,0.9042145593869731,0.09578544061302682,22.45,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html|Direct|desktop,2026-07-26,www.seeedstudio.com,/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html,Grove - 2.5A DC Current Sensor(ACS70331) - Seeed Studio,Direct,desktop,927,470,470,0.9680851063829787,0.031914893617021274,1.23,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html|Direct|desktop,2026-07-15,www.seeedstudio.com,/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html,Grove - ±5A DC/AC Current Sensor (ACS70331) - Seeed Studio,Direct,desktop,924,461,461,0.9978308026030369,0.0021691973969631237,1.89,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/|Paid Search|desktop,2026-07-07,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,desktop,921,497,549,0.8979963570127505,0.10200364298724955,31.47,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/|Paid Search|desktop,2026-07-08,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,desktop,919,486,531,0.9209039548022598,0.07909604519774012,26.32,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/PT1000-Temperature-Sensor-p-5827.html|Direct|desktop,2026-07-15,www.seeedstudio.com,/PT1000-Temperature-Sensor-p-5827.html,PT1000 Temperature Sensor Probe with Anti-Corrosion Stainless Steel,Direct,desktop,914,439,439,0.785876993166287,0.214123006833713,2.15,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html|Direct|desktop,2026-07-10,www.seeedstudio.com,/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html,"RS485 Air Temperature, Humidity and BarometricPressure Sensor(S-THP-01A) - Seeed Studio",Direct,desktop,908,462,462,0.9696969696969697,0.030303030303030304,0.73,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Cross-network|mobile,2026-07-10,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Cross-network,mobile,898,246,264,0.9696969696969697,0.030303030303030304,12.85,4,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html|Direct|desktop,2026-07-10,www.seeedstudio.com,/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html,Grove - ±5A DC/AC Current Sensor (ACS70331) - Seeed Studio,Direct,desktop,893,456,457,0.9452954048140044,0.05470459518599562,1.21,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html|Direct|desktop,2026-07-09,www.seeedstudio.com,/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html,"RS485 Air Temperature, Humidity and BarometricPressure Sensor(S-THP-01A) - Seeed Studio",Direct,desktop,892,454,456,0.9495614035087719,0.05043859649122807,1.1,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-LoRaWAN-p-6408.html|Direct|desktop,2026-07-22,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-LoRaWAN-p-6408.html,LoRaWAN Tracker ｜SenseCAP LoRaWAN Tracker T1000-E,Direct,desktop,889,455,456,0.9627192982456141,0.03728070175438596,1.36,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Organic Social|mobile,2026-07-10,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Organic Social,mobile,876,260,260,1.0,0.0,1.35,0,0.0,2026-07-06,2026-07-28 08:16:27
